date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2010-12-31,-0.22713093381865485,-0.06878738112036908,-0.05057895352311384,-0.05426491420586559,-0.04363184908036807,-0.022130864807130023
2011-01-31,0.10537427498927955,0.1083865310411324,0.10442455814428729,0.09908518218305319,0.09418240969378742,0.08505044044830656
2011-02-28,-0.24784883471844749,-0.03016240566523942,-0.01986899900927167,-0.003469277002846958,-0.00098551813929958,0.026596700954419614
2011-03-31,-0.12152402233061901,-0.03399456234637527,-0.04015676821629045,-0.03651388346941865,-0.027771531564649805,-0.014240625142095831
2011-04-29,-0.10471217026932549,-0.07192459597502024,-0.07724651437516497,-0.07466940482184031,-0.06792097770688453,-0.07004553068174539
2011-05-31,0.06329582613713917,0.042850404287719225,0.03863548612231183,0.03827059408376091,0.03273295195717396,0.026499318147358637
2011-06-30,-0.10140487888173676,0.0005196633579316281,0.025347802688234146,0.012478071510957214,0.019832247879706652,0.019144137577546273
2011-07-29,-0.09508529195866389,-0.047517711209727934,-0.031179438465440124,-0.031210171431059686,-0.02321832035679445,-0.028569858840193234
2011-08-31,-0.20736193117068555,-0.13991591930968728,-0.11933452480910828,-0.11227224348526552,-0.10865846705166032,-0.10262490115038032
2011-09-30,0.0245174034670933,0.05031755234091013,0.04315491483800984,0.03706556717143635,0.04482567685247867,0.03259256568070283
2011-10-31,-0.11987269547740419,-0.060291459960771274,-0.03384123119485896,-0.04350104097697451,-0.0346405998346542,-0.03864775723910206
2011-11-30,-0.08458055749249899,-0.16234926714419218,-0.15915612078941158,-0.14512748017559104,-0.14467970560281845,-0.1468844971294796
2011-12-30,0.07644193786814808,-0.00798889327956835,0.012462793279950125,0.020894963426823107,-0.006396149777102935,-0.027532498317850918
2012-01-31,0.2075699707429861,0.15537737860760042,0.13869374609893145,0.12883768092315223,0.12074358483893163,0.11057680292858134
2012-02-29,-0.24676173925904457,-0.1027281252597764,-0.0814905010551332,-0.07022673575564377,-0.06112827877749397,-0.05630085063572904
2012-03-30,0.027619494792428992,0.06884022738268779,0.07077361183841768,0.07692365345622375,0.07248962591355364,0.05993822188399858
2012-04-27,-0.03878487244271247,0.019429645668849246,0.029162630843970853,0.030203290443055395,0.02245491100887122,0.018965859528630866
2012-05-31,-0.14340831459712425,-0.07089800006306803,-0.06320373331243134,-0.060920352093488415,-0.0484404220437059,-0.04970480180543233
2012-06-29,-0.09480239831995416,-0.10542940419353258,-0.0936280518879471,-0.09227645702256858,-0.08643248290360472,-0.08715097772030575
2012-07-31,-0.017530656057360153,0.018379704085662654,0.019877109668291145,0.021719848849839043,0.02667399107446643,0.018248374954457608
2012-08-31,-0.021083813971486395,0.007896856808250058,0.01663155405568132,0.01910492186225319,0.014157670811639414,0.005076410267138962
2012-09-28,-0.12087465066229852,-0.014333442760860486,-0.0030044186837407147,0.004177853093201036,0.00046429874844090157,0.004001416638222187
2012-10-31,-0.1857038073072407,-0.1272946246606762,-0.11374105755311642,-0.1048942377264208,-0.1074330547006178,-0.09327376948423231
2012-11-30,0.13986617650232844,0.18089117041075958,0.1792265283300177,0.16215793066997375,0.1603134905783134,0.14635654768763465
2012-12-31,-0.09992751438913319,0.050578855479694776,0.06685355592791574,0.07199013562466407,0.07092561220479779,0.06696366079905276
2013-01-31,0.019511600886791186,0.0428284543172915,0.03977665707663329,0.034098875460004945,0.03591459332571216,0.0348049752156601
2013-02-28,-0.12333156286583866,-0.049227883687966066,-0.03291077988163636,-0.03334259569387302,-0.032765094561352126,-0.025029826905019804
2013-03-29,-0.03634248978245322,-0.03242671113514743,-0.02891116200149573,-0.02278045696307953,-0.03468738564024907,-0.027888767718766593
2013-04-26,0.09569944461642528,0.15467657432344686,0.15774506415505019,0.15146156396949315,0.13966197239767436,0.1237861640784737
2013-05-31,0.05733627965117203,-0.1358572078386259,-0.1526603028473456,-0.16109605674276684,-0.17509452699346237,-0.15799736717475107
2013-06-28,0.01608750013494482,0.07988470385700193,0.07134574883456063,0.0686522437332702,0.06758576212840454,0.0684496268634493
2013-07-31,-0.19327610090269423,0.06594470071844453,0.07464361230063708,0.08034261800317205,0.10487818047204223,0.09823136095218404
2013-08-30,-0.03158679994910589,0.06206701995919693,0.05604574397291304,0.059459649041825956,0.04727010091523155,0.06266231240758934
2013-09-30,-0.19718572612977056,-0.059523105332336596,-0.02855883304538355,-0.015617746621922012,-0.013639605092306233,-0.00785584101368707
2013-10-31,0.08141765077428031,0.09790999471390133,0.09726439074304193,0.08745073257092192,0.08342290248883688,0.0728547716500988
2013-11-29,-0.20936582452976546,-0.06457672174916929,-0.028708966792604214,-0.028669018678305343,-0.022540174394742422,-0.024947751737859496
2013-12-31,0.11493804157601298,0.05637188424404974,0.03013632230215704,0.016387840664983746,-0.006214259040465519,0.003575429280925798
2014-01-30,-0.18259980504033207,0.01702089118715768,0.032229765209805354,0.03597016078365541,0.03927197886037219,0.04665490697783475
2014-02-28,-0.3445646967202261,-0.06736752720915538,-0.040941562362145224,-0.02449822448869802,-0.0036965978826634096,0.01565551797997263
2014-03-31,-0.1137370803300855,-0.026582706524101156,-0.015013278353683327,-0.008574192491905563,-0.006877970212091905,-0.008818005274467343
2014-04-30,0.00204326017738472,0.032789811559714346,0.02876051909800577,0.02619303782126524,0.032615800167554915,0.026039728098286048
2014-05-30,-0.021354646582767346,0.045665191132969435,0.04886514503095491,0.041980775464587956,0.05357091230411615,0.04701026420058647
2014-06-30,-0.2402758762218838,0.043633218026855804,0.06274982751399791,0.08866345987273108,0.0934893721679364,0.09415593242421576
2014-07-31,-0.10495288234768167,0.03920332863727982,0.05741934569563173,0.06021731815109386,0.0635467305289376,0.0582364021795041
2014-08-29,-0.11302460337173617,0.13281249463590558,0.1249022068373505,0.13766312136182685,0.1407050027928493,0.15278682077632447
2014-09-30,-0.15683368951533364,0.008085312614633753,0.0032840128283004406,0.01333315701255495,0.019762005180793726,0.03260571547247536
2014-10-31,-0.0664863198873282,0.062216704117215686,0.04724167422381358,0.06457860237085769,0.057605128134729795,0.061218991482114876
2014-11-28,-0.12832833987715853,-0.043097772979541524,-0.039541366351867724,-0.027816443715005953,-0.025117286573914557,-0.01741096981185576
