date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2010-12-31,-0.22569388050957248,-0.07124948531856314,-0.047937237139528084,-0.05090194672492516,-0.047527823025601476,-0.021777470528228763
2011-01-31,0.006636823257543452,0.10279686880271587,0.10084231856338244,0.09298310455771032,0.09757443684706112,0.09689834703112576
2011-02-28,-0.25865108846276075,-0.030758702210247693,-0.018973188900504378,-0.007607149180219453,-0.0025441910417000166,0.03199184397244597
2011-03-31,-0.10332602303871591,-0.035607648787763006,-0.036290065197907985,-0.033209810795694614,-0.02933179942329369,-0.018226849275369373
2011-04-29,-0.10381237145335807,-0.07528455281962386,-0.07334179578035956,-0.07184023156025038,-0.0732476692820343,-0.06809822874565931
2011-05-31,0.04599001732685066,0.0405998501448614,0.0334831021609775,0.04449101780114284,0.03417732165635452,0.026237462834988304
2011-06-30,-0.09365791988859117,-0.001257082680639382,0.022880366310719217,0.02411735921796099,0.01585418891043489,0.01570957632289263
2011-07-29,-0.08112238946040645,-0.04537757310277035,-0.03575771117735336,-0.02684441330963518,-0.02588388315614463,-0.027851032579769064
2011-08-31,-0.28033617464230565,-0.14517645063805004,-0.12201638758458873,-0.11748226117954313,-0.10691162037747626,-0.09122175208872084
2011-09-30,-0.015882040212532502,0.042764005117240385,0.042170950536035506,0.04211900039049298,0.04104362873148723,0.03987155071698163
2011-10-31,-0.10691463314057018,-0.054625960232165864,-0.04474182473125404,-0.03576792862071313,-0.0352494525344347,-0.040517590306902614
2011-11-30,-0.09172836612181866,-0.1701205651993256,-0.15430377348649932,-0.14064834644945973,-0.1504943671795201,-0.1426324004927123
2011-12-30,-0.06397407949580522,-0.00794633251844896,-0.008452449743255376,0.0027151061923975156,0.0032707292556574236,0.0017811384682931955
2012-01-31,0.06849383325619517,0.14601674029825207,0.1315621561713534,0.1252359750664855,0.12462507534916092,0.12678924651194518
2012-02-29,-0.17236612277716087,-0.0949307750898641,-0.07729400313331553,-0.07264989746821963,-0.06149948533604056,-0.06550033045633655
2012-03-30,-0.10611382266862623,0.05753120564290701,0.06422490707858196,0.0722788098204877,0.07557507334266973,0.0793359935139428
2012-04-27,-0.07168666569687054,0.018724084297507635,0.026446893198237727,0.02862304155038901,0.024837870383214663,0.021583648116260776
2012-05-31,-0.12930104787875163,-0.06987503159712984,-0.06324893642805778,-0.054410910420175276,-0.05588285170042079,-0.04974957917234234
2012-06-29,-0.0877015800681082,-0.10407640769464059,-0.09495023134884617,-0.09237390380162708,-0.0838789556630976,-0.08963501826434218
2012-07-31,-0.052049563359765204,0.013904606798335774,0.02196210400719295,0.021517732241996025,0.018505336808944256,0.028985228968609947
2012-08-31,-0.08982957991567898,0.0015886842912156945,0.009456161079004028,0.02357326487494487,0.015619162214375813,0.012617387100837847
2012-09-28,-0.09511484789750692,-0.009718015272398099,-0.002667120297247659,-0.0017679982676220094,0.0017727467247438233,0.0036867902239246936
2012-10-31,-0.16355403951251712,-0.1256217565126629,-0.11757732438802194,-0.10241329684804698,-0.1028618544255794,-0.0981625119507523
2012-11-30,0.04229896088397709,0.17256085527487308,0.16668830795207873,0.1693528581370333,0.16207012987596225,0.15824755354187345
2012-12-31,-0.1080739333237096,0.049870226113666864,0.06527764095981912,0.07004981436237905,0.07532218696761497,0.06679386126069815
2013-01-31,-0.03119817915417311,0.038872748702087394,0.03792834546547925,0.03668228324467504,0.03169773051868105,0.04222940407853369
2013-02-28,-0.08720113077312655,-0.040538736819834595,-0.035675946018130796,-0.03135856595156863,-0.033222523919735396,-0.032487250049229505
2013-03-29,-0.08193477800428073,-0.03627822553739544,-0.029504792658226593,-0.026416043272596734,-0.023445384790248675,-0.031050037200270917
2013-04-26,0.04587196633602281,0.14713407357667457,0.15624153485411665,0.15228713226435503,0.1373300507245623,0.13431623802572787
2013-05-31,0.05914331843023722,-0.14091294641465277,-0.14777162954871295,-0.16033654691923735,-0.1694002743680271,-0.16427082919438146
2013-06-28,-0.02537364340671321,0.06705192768044323,0.07580956997095474,0.0684340790100337,0.06711954916427898,0.07751093310036211
2013-07-31,-0.22009904700363891,0.06785215120864346,0.07001234061413728,0.08405217336244883,0.09299592143272549,0.10913574505598096
2013-08-30,-0.08031110432084007,0.052960882912864146,0.05749134404251398,0.05607181081754684,0.057876545598173734,0.0630970653023016
2013-09-30,-0.17128463275480144,-0.04809408077645833,-0.03258833972602415,-0.02183227433494826,-0.014921655826979996,-0.007783148485893514
2013-10-31,0.002814982988374678,0.09094461761571686,0.0848992206384864,0.08942761177306625,0.08339902600638564,0.09023652225910775
2013-11-29,-0.2145296877994565,-0.06213542284180265,-0.032949497184347504,-0.023108022542123692,-0.03167352938551726,-0.019587639156024197
2013-12-31,0.06600341301321695,0.05224055096554883,0.01690187327041422,0.013923796120004753,0.01034516442321319,0.006847664438186747
2014-01-30,-0.1525191015440599,0.022610140559457276,0.03529662236762046,0.03203580929370075,0.03367841821711879,0.04752134803000361
2014-02-28,-0.30842237692310304,-0.06400361055864615,-0.040558245230439355,-0.019438693713078173,-0.00603260882032168,0.009198620363265275
2014-03-31,-0.08949667309566949,-0.024103351356958166,-0.012041979974654567,-0.011240554251038738,-0.00797886155248872,-0.010501405721109103
2014-04-30,-0.06817066193803832,0.028212168028822454,0.02479533342364896,0.02483881362348483,0.03349429742091019,0.035058284247959884
2014-05-30,-0.0707007756954253,0.03961227852899668,0.04617094524238827,0.050856144199122585,0.04799959108530606,0.05245467531962464
