date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2010-12-31,-0.12076910861329983,-0.06088436483248551,-0.04598786146059631,-0.043011943457689196,-0.04595326666404525,-0.043556526322030345
2011-01-31,-0.1364567319431578,0.08571206423865292,0.0974008497749848,0.09388048936807546,0.09900973701360992,0.11503980478095455
2011-02-28,-0.06676117311790576,-0.01128422995568721,-0.01131523948694798,-0.002240018668471802,-0.004459213556254822,0.0014236759222331157
2011-03-31,0.037514876318272675,-0.02952212302713239,-0.024478393695457484,-0.024326437740997756,-0.033267889709924565,-0.041007339166373204
2011-04-29,0.002423008642510471,-0.06577177342941375,-0.07456768326165317,-0.07217587329707373,-0.07832106900607391,-0.07096804050531044
2011-05-31,-0.1149951625014569,0.030052343193864586,0.025202374606180862,0.033053053478404856,0.03389040707658225,0.05679057624329201
2011-06-30,-0.10111213924238209,0.002919492744366072,0.01608844285000824,0.010114004842445106,0.018848383666410683,0.029323764063179728
2011-07-29,0.039507643644271555,-0.038525772151375294,-0.025098234508254873,-0.027328325493520152,-0.03253816704876085,-0.03821354633279444
2011-08-31,-0.06312846352661904,-0.13129641016854574,-0.11407228409893695,-0.11000394331421465,-0.11329153346729617,-0.11414025898373734
2011-09-30,-0.07548376996532952,0.02857385480152467,0.03995120097738754,0.045047116677719275,0.04582508034566236,0.04857933336751952
2011-10-31,-0.0377109618722357,-0.054532262649116196,-0.039246623097173056,-0.03569768944425423,-0.038097842928201585,-0.04332816270878414
2011-11-30,-0.001693353424247097,-0.16686378125409015,-0.1377169144394501,-0.15131204306896903,-0.14493460490024843,-0.15731729077513978
2011-12-30,-0.29514755377883506,-0.04429315122826309,-0.015116249493387296,0.003515492281399107,0.011749316769226772,0.03543010772552769
2012-01-31,-0.2001127387892701,0.11872646726963279,0.119221652112977,0.12433789377959831,0.13226108026380143,0.15968209997118757
2012-02-29,-0.12252523086824578,-0.09249393209900253,-0.07286509542363437,-0.0683554422708024,-0.0684244091411252,-0.06973561254921186
2012-03-30,-0.16198911935100138,0.0453463952607681,0.06296925157342309,0.07421834903149313,0.08412500880745422,0.08230902248003451
2012-04-27,-0.06826138590374922,0.015278110738913674,0.027440703639705175,0.02728866281265311,0.021968897987337806,0.0282346547661481
2012-05-31,0.03911259146241315,-0.0539845896991998,-0.05665256762271411,-0.05425163229804333,-0.06346128710895976,-0.06481723258920902
2012-06-29,0.06020817457371642,-0.08838160503776592,-0.0915539726623566,-0.09299496604054726,-0.0959070354570975,-0.09609696500194995
2012-07-31,-0.08425702751166703,0.015437642198118027,0.016054502813982213,0.011513632988400031,0.019886422830314995,0.04195379554108142
2012-08-31,-0.08233661171518053,-0.0007106594669193491,0.015305747652032489,0.01691108049663335,0.012535044436835008,0.018819619363215256
2012-09-28,-0.04998065341954974,-0.013642078536085348,0.005465398995180828,0.000515932916389377,-0.000499246681094599,-0.0005242870403693873
2012-10-31,0.11266959434239042,-0.10324055582718757,-0.09912276073637813,-0.10523424444793394,-0.10968972567901449,-0.1293494574345494
2012-11-30,-0.2720116376930544,0.13901372228956585,0.15366212247685107,0.167222931651412,0.17330079882902255,0.19563848993585586
2012-12-31,-0.11122238745951638,0.048384831261189296,0.06856809464826241,0.06302463019323619,0.08190264334254635,0.0654397031601461
2013-01-31,-0.06245941265211924,0.0401315120257967,0.03240514543800152,0.03328501742599715,0.03259501200792326,0.04898387689982762
2013-02-28,0.039508819276953266,-0.023978337880651755,-0.029587224023935738,-0.036039711847047615,-0.03835007722320076,-0.045325631085805874
2013-03-29,-0.0756307331157081,-0.028512676025515014,-0.0409114544805243,-0.028595856394675052,-0.028484001142416896,-0.020190495415607097
2013-04-26,-0.07791388411888808,0.147532169423846,0.13704633698000662,0.14376722469438621,0.14042284440948632,0.1584892399505823
2013-05-31,0.044219460075507165,-0.1316118671878547,-0.16315370439203078,-0.1704046097621442,-0.16474030594315045,-0.152805926717799
2013-06-28,-0.1012374346473792,0.06402546204232597,0.06350373730034894,0.06500474886708409,0.06773018429303075,0.09563001813702815
2013-07-31,-0.17268455690859152,0.05429949194265274,0.07829149218087338,0.10446486780041354,0.09680694868077891,0.09022877830319621
2013-08-30,-0.12114784009338808,0.0478618223759627,0.0410533153658284,0.061364419212477775,0.06268227004065877,0.07454703483185175
2013-09-30,-0.08038204220922457,-0.05541181232056566,-0.014309903846206937,-0.011098318724583058,-0.017506960376024887,-0.026836632663175004
2013-10-31,-0.0798697278532333,0.09331084035501545,0.08678354714724505,0.0759508001186998,0.08549047577459683,0.09734266082985603
2013-11-29,-0.05641429724108757,-0.04537756252309696,-0.030738902669586277,-0.02452739269660007,-0.0294930517692771,-0.03927504426686339
2013-12-31,0.11749025393489354,0.05658793180314768,0.019945022800913936,0.011507059000072553,-0.005710535515322299,0.017896742857219775
2014-01-30,-0.11852507083129112,0.025610756557684283,0.030677897549905624,0.03388981618718,0.036832210867172664,0.044128547046578995
2014-02-28,-0.08689534285757743,-0.061376411058184685,-0.015944333250482962,-0.0032892978470873196,-0.0051238523987289395,-0.0350057841675456
2014-03-31,0.010508845322584654,-0.012925219366920477,-0.003341867983010869,-0.015098563177222397,-0.015997387066846974,-0.018503115262248578
2014-04-30,-0.04353815926298733,0.03139246545096237,0.02347875440036691,0.02503724809362745,0.030490043007888875,0.036000385791980706
2014-05-30,-0.026376346082759614,0.04819373949361878,0.044500084251261125,0.04867850684359414,0.04526641341104596,0.05044036128977933
