date,RankIC,Layer1,Layer2,Layer3,Layer4,Layer5
2010-12-31,-0.18994222115425294,-0.07026386353781885,-0.045770835942562545,-0.04949746667152938,-0.04489341224612644,-0.0289683843388094
2011-01-31,0.026603748928615337,0.11075010016016883,0.09715976637161729,0.09208286608552069,0.09447670384651902,0.09662642073557075
2011-02-28,-0.22156400574213883,-0.022624598225194546,-0.013973440971559,-0.018522501966543436,0.0022501458631326967,0.025006911315533526
2011-03-31,-0.15838861107979374,-0.04734276483180606,-0.03973944501905934,-0.029893400728694633,-0.021531524076218608,-0.014170433251283978
2011-04-29,-0.10021220304119996,-0.07673688845221552,-0.07772844129466432,-0.06801509695913786,-0.06977122515932134,-0.06955674085449638
2011-05-31,0.011123429324814036,0.040990002110293265,0.04004999933393001,0.029901101810559983,0.03172044645115607,0.03632720489238524
2011-06-30,-0.1444383808446446,0.0025319859839864076,0.004898337333269937,0.02296673554498379,0.021597870416974287,0.025276222423156892
2011-07-29,-0.18077249497311146,-0.053213577202502096,-0.03616012961384902,-0.034509098070025404,-0.02137206956438814,-0.016448896143627552
2011-08-31,-0.2625985539046608,-0.1440101875610694,-0.12206427459167107,-0.11747652692552053,-0.1046377591621708,-0.09461397175660809
2011-09-30,0.04685703802846721,0.053764888625966706,0.038431690406375965,0.04787298303223784,0.037298843396118414,0.030615371208744257
2011-10-31,-0.18415366985240564,-0.06239119265914901,-0.05019916264945334,-0.03497785985272193,-0.03482206678566718,-0.028510499306558922
2011-11-30,0.04786952058035055,-0.15259305186802055,-0.1408781079255405,-0.14735363370298143,-0.15009394563498898,-0.16724649068810074
2011-12-30,0.03742327174758543,-0.006213855462020628,0.016617137044584496,-0.0030335158159197993,-0.004162605566049478,-0.011805585930719802
2012-01-31,-0.0007849970859120195,0.1440527099133851,0.12439957107537483,0.12278950097807313,0.13471266750363292,0.12827474392673113
2012-02-29,-0.2592262337271792,-0.10816871535034306,-0.0715218835861654,-0.07852703486560539,-0.0605802553201435,-0.05307660236151902
2012-03-30,-0.1492568624280982,0.045078265227717976,0.06175535287188033,0.07867137239214525,0.08186303023790306,0.08160233851443226
2012-04-27,-0.06781987283411789,0.028209214241544784,0.0157394196569295,0.02479964725830439,0.025087227874140413,0.026354888812646533
2012-05-31,-0.16961721410461977,-0.07569258090045725,-0.07067495225597241,-0.05858069712573803,-0.04800085116572242,-0.04021822787023589
2012-06-29,-0.043903887753133496,-0.1072998937143592,-0.08829555762584734,-0.08477479772968106,-0.0928981820021115,-0.09165157190151972
2012-07-31,-0.18271541768826,0.013302316042114131,0.002211429757477476,0.01112182123294878,0.030463773417939096,0.04773372542949682
2012-08-31,-0.07745960832672377,-0.007319585631745896,0.019798252906419712,0.025433297389490576,0.0164589987283072,0.008508655829382882
2012-09-28,-0.1856070577419436,-0.02193454275524237,-0.003472875428218627,0.004259138147972565,-0.0015852608599427663,0.01401708936271957
2012-10-31,-0.14265512497329969,-0.13392715167733962,-0.10269094891173622,-0.10395109756073238,-0.10126173488888981,-0.1048058110863655
2012-11-30,0.11988304984057006,0.18037309181655367,0.17328575216068934,0.16502497308293898,0.15762004166963672,0.15262811556723058
2012-12-31,-0.12521753360475418,0.04743491736452848,0.0681181203754651,0.06279617376735,0.06774026157242045,0.08119823687384019
2013-01-31,-0.05423866130049098,0.04103339162061504,0.028371699017727278,0.03368323806627899,0.03759577837637409,0.046718536974503934
2013-02-28,-0.22119227058342383,-0.06355711984845609,-0.03633309710541579,-0.03190764411241939,-0.03228451502986709,-0.0092000503612735
2013-03-29,-0.05958452130882205,-0.03464749138933419,-0.029312757605725315,-0.030288549444482647,-0.0273311775926478,-0.025114507426548405
2013-04-26,0.00010387533031021558,0.1624551820947221,0.138209528282184,0.1395072103282266,0.1343339287906225,0.15276409550586736
2013-05-31,-0.04088552669302651,-0.14793526021316694,-0.159937309648912,-0.164354100090056,-0.1585568292085496,-0.15193475276203247
2013-06-28,-0.03958736353133281,0.08388649767671737,0.06217816072040148,0.05476475336248893,0.06447995714940082,0.09055352477041231
2013-07-31,-0.23776485118745716,0.05481794996173245,0.06705878518386724,0.08873950848005721,0.10642529924616585,0.10701671959685399
2013-08-30,-0.044076362817684844,0.06040176840146456,0.05808624959948351,0.052244376183527445,0.05031115804093733,0.0664459874763052
2013-09-30,-0.17805821593375373,-0.054410793159502965,-0.025133071628162328,-0.024905400077210264,-0.01305834424783475,-0.0076986861180701645
2013-10-31,0.0165038179192539,0.11573342518573043,0.07867718110999364,0.07186954916596415,0.07554246512861527,0.09704702012244429
2013-11-29,-0.21651248461225198,-0.0665759344826471,-0.03112172084926326,-0.025724563207354674,-0.02573867137341942,-0.020291713543196865
2013-12-31,-0.056606297394788986,0.046982149973873025,0.0029797015438602736,0.007171361210718663,0.020206591117084192,0.02289623860599761
2014-01-30,-0.26052153625078844,0.00985359537896353,0.018096167674211988,0.039164768201582996,0.04488722088159695,0.05912786520197232
2014-02-28,-0.33321611798510226,-0.07269954785514643,-0.03496071450397197,-0.024992705687816235,-0.004623748211877029,0.016426667468892805
2014-03-31,-0.12927535452120248,-0.027993420778378734,-0.012940735713937985,-0.014162368767017042,-0.014868456747683764,0.00409882915076823
2014-04-30,-0.05591279709739,0.03139673560661088,0.02338037038145544,0.022235353021172428,0.03048210368349636,0.0389043340520912
2014-05-30,-0.060656785707462774,0.05188542426161965,0.040539236644974795,0.043023795289725525,0.04369500986171211,0.057910943949347864
2014-06-30,-0.1911182915853785,0.04067846217253511,0.07362598544182922,0.08649336375409133,0.09086047290278174,0.09104700059601627
2014-07-31,-0.16469678680008404,0.048234040244939345,0.045526229269311706,0.04591884518509829,0.05644421430556684,0.08244623461135428
2014-08-29,-0.1323689769541648,0.12533734914891811,0.12444645608797307,0.13370795165859592,0.14962051835551562,0.1557507552281383
2014-09-30,-0.11444348318449818,0.0032356817639150517,0.011419982994243577,0.015036374658242011,0.012430443134548316,0.03494772055780927
2014-10-31,-0.034644169935015214,0.04851912981449644,0.0666716382648463,0.06209856367539669,0.05479090861054322,0.06081185931832046
2014-11-28,0.0068670777092722304,-0.03441862540062604,-0.013038608972776278,-0.018246120749770518,-0.04119896625315331,-0.04608151805585938
2014-12-31,-0.13078666084132826,0.046438650847780205,0.08056797689483015,0.0861639423631947,0.08165383776508764,0.09125381206424352
2015-01-30,-0.030288524523185,0.08878564724437676,0.07433671654939067,0.07110413617106258,0.06666019580162337,0.08665894768672157
2015-02-27,-0.09602029355020018,0.22667672925307425,0.2212110406475143,0.21800206137694947,0.23904888555090803,0.24179590306019824
2015-03-31,-0.12342804106013183,0.1345453969267368,0.16844734639749717,0.18117697989954631,0.1691145265050847,0.2014872616559405
2015-04-30,-0.10527838071721692,0.22369186483626968,0.22914925811465975,0.21812981615778346,0.23613699435385543,0.2988016501611714
2015-05-29,-0.08231067658174472,-0.13936165832602318,-0.09597638509437699,-0.09750061594668492,-0.08981892081437064,-0.10092489076125713
2015-06-30,-0.12177866038866766,-0.2132974319235618,-0.196504497482406,-0.18251779160379306,-0.16581402607576143,-0.17055275853003607
2015-07-31,-0.02945630748140665,-0.15240363718940952,-0.13317591760415884,-0.12785767348173122,-0.13695909035720347,-0.14330695175131788
2015-08-31,-0.0939340670250078,-0.03955658094748559,-0.036193272470801265,-0.03221309409375387,-0.02075126159862647,-0.01990956480984581
2015-09-30,0.07259528410843369,0.2669805338370526,0.23125530945875447,0.21962450809165845,0.22280546355563918,0.23406293369732972
2015-10-30,-0.12958907990228066,0.09763937261130022,0.0969221655518465,0.08956799125732297,0.0925013734420185,0.13602352819461438
2015-11-30,-0.2530480421894513,0.028103534111115727,0.05904196940995691,0.06385085477577401,0.0790965948633184,0.11773614405992178
2015-12-31,-0.16080355553287115,-0.32173470011422883,-0.3048281732693598,-0.29603387213014054,-0.28905783065295254,-0.28801006209458435
2016-01-29,-0.126395821969124,-0.0341354319932743,-0.01939211076664939,-0.013585410509887942,-0.010224290977380176,-0.010525932103314673
2016-02-29,-0.02067428472417959,0.22196769567351737,0.1900869464066461,0.18393988634143166,0.2031469545392313,0.21090295245266896
2016-03-31,-0.2542463859803276,-0.042976215118961644,-0.021315398209072897,-0.0006038867050180745,0.0030133188220555053,0.02197148047868521
2016-04-29,-0.034947737603381816,-0.010786438091042223,-0.019014381294460602,-0.018052784481803107,-0.014796178652738103,-0.0060311066917779635
2016-05-31,-0.07158759714734432,0.060859030641568286,0.045601712837533705,0.047720534777358235,0.057069258467967204,0.07452120655132179
2016-06-30,-0.2684115849872256,-0.06249754706211554,-0.005801072555887119,0.013693143405341857,0.019650937633641022,0.008701423086469645
2016-07-29,-0.1742944161938311,0.0341149316213422,0.04929642985420936,0.04761456416405079,0.05535780174609725,0.06315607246302135
2016-08-31,-0.28299325892760085,-0.03270364971137734,-0.01911904365792788,-0.006706680861321513,0.0015230030181417134,0.02061752502759847
2016-09-30,-0.07830072889105201,0.04293062995784404,0.0247540074910794,0.03412310755968449,0.03509089454951635,0.044794198413663555
2016-10-31,-0.11043632101570039,0.01961079255435084,0.02685401702118975,0.031081832051083627,0.029797723717628507,0.03878392673625122
2016-11-30,-0.206103612573887,-0.07259698347065217,-0.05313734958141089,-0.048741475745426484,-0.03741159762779378,-0.025320205628039466
2016-12-30,-0.09704996628140429,-0.04421887873600498,-0.015155218439868771,-0.02001338766758897,-0.02038099363268998,-0.018192708867277124
2017-01-26,-0.021254397219724937,0.04250547296695671,0.040862349454924174,0.038672886616715356,0.04342938344985134,0.036845443851149
2017-02-28,-0.05935613468411103,-0.027102562835282003,-0.02193514812613865,-0.018844008099205528,-0.017069145532714807,-0.020600606930919092
2017-03-31,-0.03765972876083271,-0.08697381248282599,-0.03573290152330728,-0.04461401192939065,-0.05757733611653947,-0.06076704378249571
2017-04-28,-0.03414144022167575,-0.09144303155877355,-0.05345601258324233,-0.06450503738616258,-0.07218472571356417,-0.07287310868373724
2017-05-31,0.01442764084086339,0.036419257542213625,0.05401363198219211,0.04911595338213439,0.038319897184065976,0.0365803392799085
2017-06-30,-0.11105751098287041,-0.015841609846219254,0.014995713287580606,0.007556039975872839,0.00571448484042703,0.0018031785254344441
2017-07-31,-0.0858564865142173,0.028268003152696664,0.035266295036049965,0.03617118069746506,0.03584036861524221,0.03797031062083827
2017-08-31,-0.12034857334821598,0.0020571479462790916,0.020395200555591148,0.014238351920015187,0.01724914946722742,0.02660230098715956
2017-09-29,-0.1412948183804268,-0.05012938294666285,-0.009078340834589032,-0.009915601252257511,-0.016889006149524384,-0.014683619264460364
2017-10-31,-0.06343760323988999,-0.08160884045586614,-0.05556561333419481,-0.0610502512325267,-0.06962784745394357,-0.06695317657863438
2017-11-30,0.02232090819026483,-0.022895949900487645,-0.005661667918660782,-0.0171111489520695,-0.01775433193663793,-0.022676362490473632
2017-12-29,-0.026098169163645553,-0.04464689806388058,-0.01151249786954063,-0.011138579866463619,-0.028159163727746125,-0.04205681420826559
2018-01-31,0.052536565922744,-0.04085247409826635,-0.035896939588210865,-0.04700016847579123,-0.05000554656384022,-0.05605691425682262
2018-02-28,-0.05499273540288426,0.04698921348124914,0.044272982499662335,0.04324439766148337,0.049791417527845376,0.061213026623711676
2018-03-30,-0.14527179346125962,-0.060042200596205776,-0.04153086491762607,-0.03984770376481382,-0.0349749400396234,-0.02938457279778322
2018-04-27,0.006617515352154532,-0.014971504569809661,0.0017140549462945594,0.0009854169830303913,-0.008480433559831264,-0.02626637275443813
2018-05-31,0.10715459348518398,-0.08980773811715022,-0.09766248639352168,-0.11482751455150157,-0.1181493325898492,-0.11714550201078967
2018-06-29,-0.22184632868804674,-0.026998735151255,-0.0025036270122088373,0.0054495651566303545,0.017545317801582864,0.024369156460896567
2018-07-31,-0.2022624321136102,-0.10876920047382355,-0.08695835754904416,-0.07185620668609881,-0.06811355272654383,-0.06222285218708106
2018-08-31,0.025803253802181122,-0.006332647371931363,0.005090366830487082,-0.003600428470571793,-0.00136871425199973,-0.013969408338133652
2018-09-28,-0.11662360232458047,-0.10613454098559719,-0.09827523572858433,-0.08893674890489967,-0.0889344942661188,-0.08302371519464509
2018-10-31,-0.2586240728164227,0.03307712926551923,0.03912075087727485,0.0619916445874828,0.06945504379303116,0.08790415643112155
2018-11-30,-0.11242141603183411,-0.05423788710033207,-0.04375845031166892,-0.039770750576719784,-0.04115102293911575,-0.029096922893404993
2018-12-28,-0.14652664331216408,-0.06397074314499321,-0.007864596953994381,-0.014013918288248635,-0.01413595533772788,-0.010868230977182869
2019-01-31,0.12409045313022272,0.2648486378425661,0.2176856907996091,0.21127762559260732,0.21260200762593387,0.21397705579469106
2019-02-28,-0.16005735998076218,0.09001530785685269,0.09858121114239639,0.10354730877594139,0.11534953204268374,0.1189334909329561
2019-03-29,-0.20073417447965114,-0.07450024978114883,-0.03637529789841508,-0.034778670055231116,-0.02261910400526457,-0.021020130839730953
2019-04-30,-0.13562312744963373,-0.06480263319202076,-0.0565435416025468,-0.0470290061626962,-0.043085305531548664,-0.02950747952121821
2019-05-31,-0.09820602918302769,-0.010093726353234092,0.009958396063569836,0.012425131462463128,0.011907715729516983,0.006821918121021999
2019-06-28,-0.1348259474808153,-0.03904168831646508,-0.013565479331885302,-0.01171833486214842,-0.014056838432774419,-0.007580722932207494
2019-07-31,0.02237076094969869,0.0001463292571710487,-0.012200537524879197,-0.01761250074067195,-0.01740346075241261,-0.015820269341146498
2019-08-30,-0.11048988051812005,0.004892090293119641,0.014328777071543486,0.01219928800597617,0.020178939169558745,0.020988724877533407
2019-09-30,-0.09664599165394465,-0.017301123358757737,-0.0010562415106008028,0.0016981517758673376,0.0022774827510187953,-0.00045876737619554234
2019-10-31,-0.09014185829456489,-0.03777539663563819,-0.019435671119913674,-0.012018490867449785,-0.019330334108795543,-0.01472137456855224
2019-11-29,-0.01671361738215849,0.09237152174408161,0.08209010921227712,0.08048170991085858,0.07480564747206783,0.08526518024774461
2019-12-31,-0.04999281445691702,0.0122055526333026,0.004454156883412479,-0.0027860007126662397,0.002353939821563852,0.0027163163375109323
2020-01-23,0.06259776323908728,0.024268192102794392,0.005256620497860022,-0.01107747246683,-0.005923708842205032,-0.011726547552133114
2020-02-28,-0.2717932658546892,-0.09564010341075867,-0.04373302860247285,-0.01876501769940157,-0.016790849712096784,-0.009093781796824747
2020-03-31,0.019028241671745466,0.021209950106976395,0.030859072292406253,0.03255418919707592,0.01691802370251259,0.00807095975277482
2020-04-30,-0.11336682279752051,0.010048932850274797,0.009199760835351541,0.021677061785733077,0.031630472256366726,0.025187771592924603
2020-05-29,0.08061705101921063,0.09048537437263487,0.07831690538590375,0.06905440200196022,0.05754067582350439,0.04794149968632291
2020-06-30,-0.06354680974422827,0.12088140310257366,0.13975234757461247,0.14657212863153107,0.1487282274577344,0.12475708697346075
2020-07-31,-0.19163064308692232,0.006516516889073306,0.022965777078102115,0.04299358984401024,0.05410179437908257,0.05372597355818117
2020-08-31,-0.10853764396733527,-0.07512663871141834,-0.07038060284888698,-0.06755596750741892,-0.06430201669547522,-0.06103759627962725
2020-09-30,0.11457533681682633,0.035265794398788616,0.003245271302635545,-0.006661952729283089,-0.011501334311771886,-0.013089724682686254
2020-10-30,-0.21393031480749808,-0.01696129887001385,0.028880838120486883,0.04091016733144535,0.045255206274472264,0.0437947995314188
2020-11-30,-0.031147893171631413,-0.03856815051263857,-0.0243121891732077,-0.017732797957522174,-0.03585235513770349,-0.04913235553342176
2020-12-31,-0.11493691869089148,-0.09726691526785544,-0.046666791577588546,-0.06229215705760793,-0.058635824500113946,-0.06502021251940532
2021-01-29,-0.12026715423203521,0.013873628479642087,0.02998171929503251,0.04241595160434835,0.040114948329664675,0.04642525832031568
2021-02-26,-0.19892312312932792,-0.011268922365069173,0.00934807996849408,0.02463800410911254,0.0337754201431542,0.03592941491571685
2021-03-31,-0.0893750560417457,-0.007075284107194136,0.012151136836274133,0.0073333054722709585,0.014503966187198654,0.004834019056723791
2021-04-30,0.13192036741980362,0.10136533710676587,0.06902971383684582,0.04918308322094261,0.05114663252666769,0.051525525732338845
2021-05-31,-0.05948471917970754,0.03615393547817721,0.040731073571481737,0.0324785589840702,0.030815816700275545,0.03928168750176185
2021-06-30,-0.0068344496954082295,0.04496752639567583,-0.0011122737647171874,-0.01787283816973794,-0.014513086955242553,-0.003066624251773178
2021-07-30,-0.10574303927171617,0.05981156896782997,0.0629180389618956,0.059769855977568995,0.07561261368225033,0.07962452379975206
2021-08-31,-0.2097620633794068,-0.06384592623131977,-0.0156730204005841,-0.0008534723057422097,0.0014446749823612312,-0.0023154071801642423
2021-09-30,-0.056845438008431254,-0.028667422073608385,-0.01864315904701764,-0.019691288940391648,-0.01353649178354685,-0.024570400755571133
2021-10-29,-0.0732010028590907,0.09607542400725078,0.10730415297800748,0.08835699770791125,0.10392339175029276,0.11344297002712439
2021-11-30,-0.24435062672196362,-0.011406676059032193,0.020678947245187655,0.0525200666995491,0.05902065727421148,0.05257237295990949
2021-12-31,-0.29132675895640886,-0.13507529579863883,-0.09528808903453893,-0.08823225934165987,-0.07641303307195332,-0.061205184865740066
2022-01-28,0.06814919783417019,0.06044013227501388,0.04770128355148834,0.0398448269915931,0.046843531630384544,0.03421676160992336
2022-02-28,-0.018471478977051,-0.03338202591549604,-0.059359360252075485,-0.0649062893723162,-0.05247452630615117,-0.042163186703914196
2022-03-31,-0.1809895645048589,-0.20740940375651684,-0.13530543163160133,-0.1308479160588705,-0.1338576912017111,-0.14626858854991384
2022-04-29,-0.015397729529443151,0.0994068153129981,0.1170059722287944,0.10657175074240684,0.10911495087933087,0.10379090550703807
2022-05-31,-0.0036197918951884904,0.06901834025147126,0.09098168416273685,0.08432880484922917,0.08232214177631386,0.07377949310907662
2022-06-30,-0.09166838225797647,0.03604771507899804,0.020490412140494994,0.015363207326794547,0.028995953226988978,0.047719899896848626
2022-07-29,-0.19051928898298867,-0.06692186393569693,-0.03495896800874645,-0.015546947907681321,-0.008567803731740691,-0.017949675282543397
2022-08-31,-0.15357930264894368,-0.10576627124232196,-0.08448024383790953,-0.07668968121554226,-0.07651909894098809,-0.08374648480969074
2022-09-30,-0.0674695571818041,0.025604145282301295,0.03166425054563003,0.035936103009853955,0.04041379599298242,0.03813749569908067
2022-10-31,-0.05131495904844658,0.07108709142140726,0.0769724475950397,0.08817528737228535,0.09108007006347787,0.07359597710354407
2022-11-30,-0.11422986835022625,-0.057888638032742384,-0.03909730684769857,-0.03017472573082877,-0.033208161517748254,-0.039885483741096885
2022-12-30,-0.04145725114134566,0.06655198165373939,0.0815406222810982,0.08611172571284145,0.0895994253885433,0.07373336282039904
2023-01-31,-0.20504896170760306,0.006246800858385447,0.022096729193559556,0.03420373153098876,0.04118758405409731,0.04536734196869056
2023-02-28,-0.17173618078005462,-0.01027713258129981,-0.028403314175519674,-0.021730531572989754,-0.017803327375571415,0.016119729081596455
2023-03-31,-0.07029646785773618,-0.040077558138587537,-0.02597262638603952,-0.02368411769471121,-0.029573637335577753,-0.028015868667048034
2023-04-28,-0.08634630428226464,0.014421807914223277,-0.016210999418362,-0.0146230156210633,0.0033170398346201954,0.019440464325589896
2023-05-31,0.021358085926083667,0.03871911137308976,0.023524740486967486,0.01862669512931645,0.021119809288623476,0.02190669659715769
2023-06-30,-0.21493820019395965,-0.0427361600110336,0.015782445644813105,0.02950397021250683,0.03732625281555102,0.016459051438536675
2023-07-31,-0.06967117059735344,-0.030582187729507188,-0.05233676527367897,-0.05089413516823078,-0.04237646594698199,-0.032763764946106694
2023-08-31,-0.12850881077684045,-0.017598973636674068,0.001398341629374257,0.0053753670526446255,0.010820886185416153,0.004762509454717004
2023-09-28,-0.054673628132898514,-0.011918697733107,-0.010022420695324998,-0.010778540907789392,-0.011078728708687258,-0.007070146479817569
2023-10-31,-0.20892919414586375,0.03839293979073652,0.024192877789020267,0.027756267457173047,0.038594164079283635,0.1300624224759182
2023-11-30,-0.07305582626242159,-0.004986301710210963,-0.013203095142093762,-0.00704968675098192,-0.01128556929038858,-0.005369588141846648
2023-12-29,-0.007532253181488623,-0.20403034100783757,-0.1605594601331603,-0.17215647605715526,-0.17954181377297818,-0.20574826095482893
2024-01-31,0.21458530629191877,0.07327571124166682,0.08679895409443861,0.07378967805062563,0.041576354652113255,0.01293262976790603
2024-02-29,-0.03831059921708834,0.045147366647648624,0.03492111584523262,0.03796204773298601,0.043772393524087766,0.04365575081724775
2024-03-29,-0.1687489632503239,-0.06955836059884643,-0.01256027644189553,0.003355271631900294,0.0033179862248773908,-0.01912694926287484
2024-04-30,-0.0018696373280641416,-0.011878004066741,-0.008487139706783213,-0.009650034667284748,-0.013578580265219343,-0.01560890812839275
2024-05-31,0.05135520353585147,-0.08139624345742492,-0.0741667774538634,-0.08064098497455205,-0.09380258852128338,-0.08835108583109738
2024-06-28,-0.07252837573073129,0.00768442615003308,0.005952828284623169,0.015638136781262982,0.012887313900271433,0.012342457028769226
2024-07-31,-0.1949055019087623,-0.060902325076720554,-0.0403994644668137,-0.037690428892162356,-0.027575640423838615,-0.020989675400145926
2024-08-30,-0.005294791748832665,0.24497555535657814,0.23345951236157508,0.2328708928542649,0.23066852197774035,0.23223892768767881
2024-09-30,-0.0426697942707989,0.15257706846484498,0.05664579171847818,0.05108071479216351,0.06641359090395466,0.13460752750639648
2024-10-31,-0.21611308980706512,0.02811126537164618,0.04538761644920382,0.04867761452700781,0.07113505966546256,0.08450281189102986
