wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,37
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,9
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,83
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,65
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,81
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,127
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,94
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,171
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,94
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,106
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,48
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,39
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,220
11101,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,1
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,5
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,5
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,4
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,2
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,1
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11101,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,5
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,25
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,65
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,5
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,56
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,12
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,8
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,13
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,14
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,3
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,29
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,9
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,17
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,7
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,17
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,5
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,26
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,9
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,11
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,10
11101,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,9
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_004,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_012,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_018,36
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_032,174
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_043,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_046,12
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_082,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_085,66
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_096,1
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_110,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_161,4
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_162,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_173,52
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_184,0
11101,CA,CA_1,FOODS,FOODS_1,FOODS_1_218,18
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_013,41
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_016,0
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_019,134
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_021,100
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_128,16
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_152,0
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_181,58
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_197,225
11101,CA,CA_1,FOODS,FOODS_2,FOODS_2_244,142
